AppID,Name,Positive,Negative,Rating,Current,24h Peak,All-Time Peak
1640,Disciples II: Gallean's Return,527,157,73.26%,25,41,141
1670,Iron Warriors: T-72 Tank Command,138,103,55.87%,,,
1690,Space Empires V,195,87,65.65%,7,18,137
1700,Arx Fatalis,713,106,82.14%,2,9,93
1900,Earth 2160,553,245,66.72%,103,405,"9,960"
1930,Two Worlds: Epic Edition,"2,775","1,083",70.10%,102,386,"7,477"
2100,Dark Messiah of Might & Magic Single Player,"4,688",339,89.93%,38,95,623
2200,Quake III Arena,"1,458",69,90.48%,7,35,113
2210,Quake 4,935,177,79.96%,9,29,255
2270,Wolfenstein 3D,"1,859",94,90.57%,7,14,91
2280,The Ultimate DOOM,"4,162",267,90.46%,15,62,124
2290,Final DOOM,606,89,82.01%,5,16,27
2300,DOOM II: Hell on Earth,"2,733",190,89.56%,9,35,110
2310,Quake,"2,815",143,91.09%,12,35,118
2320,Quake II,"1,540",112,88.58%,29,52,131
2330,Quake II: The Reckoning,70,14,74.58%,1,3,8
2340,Quake II: Ground Zero,57,37,57.94%,3,6,8
2350,Quake III: Team Arena,113,31,72.11%,2,4,21
2360,HeXen: Beyond Heretic,272,27,83.61%,1,4,20
2370,HeXen: Deathkings of the Dark Citadel,62,20,68.84%,,,
2390,Heretic: Shadow of the Serpent Riders,435,29,86.86%,2,6,34
2400,The Ship,"4,887",803,83.23%,160,222,"3,811"
2420,The Ship Single Player,590,248,67.72%,2,5,270
2450,Bloody Good Time,672,206,73.09%,1,5,778
2500,Shadowgrounds,989,252,76.22%,2,7,264
2520,Gumboy: Crazy Adventures,53,47,52.25%,,,
2540,RIP,204,131,59.00%,,,
2570,Vigil: Blood Bitterness,30,109,28.00%,,,
2590,Alpha Prime,624,532,53.50%,1,6,74
2600,Vampire: The Masquerade - Bloodlines,"6,712",380,91.55%,99,205,"3,251"
2610,GUN,786,89,84.65%,3,15,154
2620,Call of Duty,"1,649",123,88.53%,22,71,204
2630,Call of Duty 2,"2,651",242,87.86%,74,210,423
2640,Call of Duty: United Offensive,513,100,78.81%,8,37,83
2700,RollerCoaster Tycoon 3: Platinum!,"3,425",400,86.24%,142,294,"2,800"
2710,Act of War: Direct Action,189,35,77.64%,9,13,30
2720,ThreadSpace: Hyperbol,30,10,66.83%,,,
2780,Arma: Combat Operations,147,76,62.80%,1,4,103
2800,X2: The Threat,216,51,75.16%,6,18,207
2810,X3: Reunion,286,113,68.11%,10,27,315
2820,X3: Terran Conflict,"1,676",280,82.04%,48,139,"1,442"
2840,X: Beyond the Frontier,150,50,69.93%,,,
2850,X-Tension,56,19,67.97%,2,3,56
2870,X Rebirth,"2,853","4,039",42.00%,25,44,"14,732"
2900,688(I) Hunter/Killer,57,18,68.94%,1,6,14
2910,Fleet Command,137,33,74.08%,7,20,30
2920,Sub Command,34,15,63.42%,4,7,14
2990,FlatOut 2,"5,902",357,91.11%,35,118,397
3010,Xpand Rally,155,45,71.93%,1,3,14
3020,Call of Juarez,846,209,76.48%,5,19,77
3050,Xpand Rally Xtreme,81,39,63.37%,2,4,8
3130,Men of War: Red Tide,306,70,76.12%,5,19,77
3170,King's Bounty: Armored Princess,516,56,84.27%,28,61,401
3230,Genesis Rising,30,95,30.06%,,,
3260,Safecracker: The Ultimate Puzzle Adventure,260,175,58.20%,,,
3270,Painkiller Overdose,454,139,72.68%,,,
3300,Bejeweled 2 Deluxe,152,13,83.08%,10,32,62
3310,Chuzzle Deluxe,219,16,84.85%,31,52,75
3320,Insaniquarium! Deluxe,"1,380",61,90.64%,32,50,131
3330,Zuma Deluxe,543,42,86.53%,147,218,260
3340,AstroPop Deluxe,40,5,76.61%,2,5,11
3350,Bejeweled Deluxe,61,12,74.38%,1,6,20
3360,Big Money! Deluxe,32,3,77.34%,1,10,13
3380,Dynomite! Deluxe,58,4,81.04%,13,24,32
3390,Feeding Frenzy 2: Shipwreck Showdown Deluxe,420,19,88.36%,2,16,72
3400,Hammer Heads Deluxe,34,3,77.88%,1,4,10
3410,Heavy Weapon Deluxe,82,30,67.62%,1,4,13
3420,Iggle Pop! Deluxe,12,1,73.19%,,,
3430,Pizza Frenzy,58,3,82.07%,,,
3440,Rocket Mania! Deluxe,41,2,80.83%,7,12,17
3450,Typer Shark! Deluxe,87,26,70.50%,14,25,53
3460,Talismania Deluxe,15,0,78.30%,1,3,7
3480,Peggle Deluxe,"1,289",71,89.68%,44,87,428
3483,Peggle Extreme,735,60,86.77%,2,7,165
3490,Venice,11,2,68.97%,,,
3500,Mystery P.I.: The Lottery Ticket,10,4,61.95%,1,5,12
3510,Amazing Adventures: The Lost Tomb,21,8,64.36%,1,5,14
3520,Mystery PI: The Vegas Heist,10,5,59.43%,1,4,12
3530,Amazing Adventures Around the World,24,7,67.76%,3,5,28
3540,Peggle Nights,404,26,86.88%,28,58,211
3560,Bejeweled Twist,112,23,75.45%,12,19,29
3570,Mystery P.I.: The New York Fortune,8,5,56.32%,2,4,14
3580,The Wizard's Pen,15,3,69.59%,1,4,9
3590,Plants vs. Zombies: Game of the Year,"17,556",534,94.59%,"1,251","1,653","6,208"
3600,Escape Rosecliff Island,99,58,60.21%,2,7,157
3610,Mystery P.I.: Lost in Los Angeles,9,3,63.45%,3,4,20
3620,Zuma's Revenge,516,29,87.98%,73,130,199
3700,Sniper Elite,"1,254",392,73.37%,18,42,631
3710,Judge Dredd: Dredd vs Death,577,87,81.68%,4,12,164
3720,Evil Genius,"2,020",101,90.73%,70,140,812
3730,Aliens versus Predator Classic 2000,"1,485",234,82.52%,2,15,217
3800,Advent Rising,264,76,72.87%,1,4,206
3810,BloodRayne,380,110,73.28%,1,3,188
3820,BloodRayne 2,266,106,67.89%,1,4,207
3830,Psychonauts,"8,661",473,91.94%,56,137,"4,531"
3900,Sid Meier's Civilization IV,"1,461",137,86.93%,332,589,"2,314"
3910,Sid Meier's Civilization III: Complete,"2,703",412,83.51%,611,"1,077","4,600"
3920,Sid Meier's Pirates!,"2,799",197,89.52%,65,128,"1,342"
3960,Shattered Union,39,49,45.79%,1,2,9
3980,CivCity: Rome,188,68,69.03%,10,26,118
3990,Sid Meier's Civilization IV: Warlords,130,21,78.14%,101,159,402
4000,Garry's Mod,"393,230","17,418",94.82%,"22,201","44,737","73,863"
4100,Poker Superstars II,4,6,44.86%,,,
4230,Race: The WTCC Game,121,42,69.01%,,,
4290,RACE: Caterham Expansion,4,2,57.39%,,,
4300,RoboBlitz,44,14,68.28%,1,2,7
4420,Silverfall,58,38,57.79%,1,2,81
4460,City Life 2008,79,41,62.10%,2,5,41
4470,Silverfall: Earth Awakening,34,17,61.59%,,,
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,"12,268",612,92.63%,232,545,"1,492"
4520,Full Spectrum Warrior,114,61,61.95%,,,
4530,Full Spectrum Warrior: Ten Hammers,78,39,62.70%,,,
4560,Company of Heroes - Legacy Edition,"4,802",328,90.27%,55,110,"3,344"
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition","3,651",212,90.81%,120,234,"3,241"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade","3,045",134,91.74%,193,377,"2,259"
4700,Total War: MEDIEVAL II - Definitive Edition,"11,031",629,91.94%,"1,774","3,829","5,943"
4720,Condemned: Criminal Origins,"1,308",233,81.05%,4,17,371
4760,Rome: Total War,"8,265",589,90.54%,711,"1,472","4,413"
4770,Rome: Total War - Alexander,346,135,68.52%,20,51,118
4800,Heroes of Annihilated Empires,280,45,79.82%,7,20,50
4850,Cossacks: Back to War,"1,143",146,84.20%,64,128,289
4870,Cossacks: Art of War,105,25,73.68%,8,22,45
4880,Cossacks: European Wars,172,70,67.04%,9,30,50
4890,Cossacks II: Battle for Europe,270,136,63.80%,18,48,70
4900,Zen of Sudoku,131,19,79.09%,6,11,24
4920,Natural Selection 2,"8,785","1,529",83.00%,105,313,"9,510"
6000,STAR WARS™ Republic Commando,"6,784",399,91.38%,34,78,"1,267"
6010,Indiana Jones and the Fate of Atlantis,639,32,88.86%,5,20,144
6020,STAR WARS™ Jedi Knight: Jedi Academy™,"6,122",339,91.56%,74,214,"2,337"
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,"2,157",224,86.68%,19,64,835
6040,The Dig,598,58,85.32%,2,8,143
6060,"Star Wars: Battlefront 2 (Classic, 2005)","30,678","2,479",90.67%,203,486,"4,789"
6080,Thrillville: Off the Rails,303,38,82.15%,3,15,37
6090,Armed and Dangerous,119,18,78.50%,,,
6120,Shank,"1,868",237,84.87%,8,9,573
6200,Ghost Master,"1,071",164,82.41%,4,13,125
6210,Vegas: Make It Big,93,34,67.84%,,,
6220,FlatOut,"2,103",192,87.58%,10,21,84
6250,Making History: The Calm & The Storm,463,108,76.49%,1,6,72
6270,Ducati World Championship,77,100,44.87%,,,
6300,Dreamfall: The Longest Journey,601,93,81.49%,5,11,71
6310,The Longest Journey,"1,196",102,87.27%,7,17,362
6370,Bloodline Champions,"1,371",227,81.91%,,,
6400,Joint Task Force,102,15,78.34%,3,7,19
6420,Nexus: The Jupiter Incident,489,92,79.14%,5,14,206
6510,Lost Planet: Extreme Condition,620,184,73.50%,5,12,623
6550,Devil May Cry 3: Special Edition,"1,539","1,085",57.84%,7,18,145
6600,Bullet Candy,39,34,52.49%,,,
6800,Commandos: Behind Enemy Lines,"1,610",212,84.36%,37,73,246
6810,Commandos: Beyond the Call of Duty,419,73,79.72%,11,24,57
6830,Commandos 2: Men of Courage,"1,401",243,81.43%,17,56,135
6840,Commandos 3: Destination Berlin,440,271,60.24%,10,21,54
6850,Hitman 2: Silent Assassin,"1,590",279,81.44%,15,34,530
6860,Hitman: Blood Money,"6,234",408,90.76%,85,147,"1,138"
6870,Battlestations: Midway,330,120,69.63%,6,21,175
6880,Just Cause,"1,820",886,65.66%,9,28,309
6900,Hitman: Codename 47,"1,256",481,69.95%,7,25,236
6910,Deus Ex: Game of the Year Edition,"6,611",368,91.61%,59,114,"1,102"
6920,Deus Ex: Invisible War,683,456,58.77%,3,11,60
6980,Thief: Deadly Shadows,"1,180",226,80.10%,6,17,663
7000,Tomb Raider: Legend,"1,750",255,83.50%,14,50,287
7010,Project: Snowblind,192,63,70.53%,,,
7020,Rogue Trooper,263,16,86.15%,1,3,59
7110,Jade Empire: Special Edition,835,284,71.65%,11,26,842
7200,TrackMania United,"1,014",57,89.21%,30,99,"1,345"
7210,Runaway: A Road Adventure,251,92,69.18%,1,8,140
7220,Runaway: The Dream of the Turtle,91,69,55.39%,2,8,41
7260,Loki,73,57,54.74%,2,5,48
7340,Azada,10,5,59.43%,,,
7510,X-Blades,"1,599",997,60.51%,74,316,"4,059"
7520,Two Worlds II,"3,150","2,080",59.45%,134,426,"4,812"
7530,Two Worlds II Castle Defense,181,206,47.31%,56,206,"9,821"
7600,Sid Meier's Railroads!,"1,133",583,64.32%,68,120,"1,008"
7610,Railroad Tycoon 3,387,155,68.19%,24,58,180
7620,Railroad Tycoon 2: Platinum,441,82,79.11%,55,106,208
7650,X-COM: Terror from the Deep,402,36,85.09%,7,25,126
7660,X-COM: Apocalypse,429,54,82.78%,5,22,111
7670,BioShock,"20,065","1,199",92.15%,36,120,"2,674"
7730,X-COM: Interceptor,59,53,52.03%,,,
7760,X-COM: UFO Defense,"2,246",137,89.99%,26,48,653
7770,X-COM: Enforcer,149,141,51.13%,,,
7830,Men of War,"1,720",256,83.27%,20,55,664
7840,Death Track: Resurrection,38,50,44.95%,,,
7860,NecroVisioN,563,280,64.58%,2,6,222
7940,Call of Duty 4: Modern Warfare,"9,222",836,89.09%,83,233,"1,796"
8000,Tomb Raider: Anniversary,"2,099",404,80.65%,26,68,461
8040,Championship Manager 2007,24,2,76.62%,4,13,26
8060,Championship Manager 2008,49,8,75.37%,6,24,47
8080,Kane & Lynch: Dead Men,"1,318",772,61.75%,8,10,142
8100,Conflict: Denied Ops,101,109,48.48%,1,4,24
8140,Tomb Raider: Underworld,"1,916",624,73.03%,26,55,415
8170,Battlestations: Pacific,"1,082",569,63.87%,16,39,380
8190,Just Cause 2,"34,943","3,327",89.58%,241,422,"7,547"
8200,Sam & Max 101: Culture Shock,346,51,81.03%,,,
8210,Sam & Max 102: Situation: Comedy,64,6,79.95%,1,3,66
8220,"Sam & Max 103: The Mole, the Mob and the Meatball",58,9,76.30%,1,3,32
8230,Sam & Max 104: Abe Lincoln Must Die!,359,65,79.06%,,,
8240,Sam & Max 105: Reality 2.0,53,5,79.25%,,,
8250,Sam & Max 106: Bright Side of the Moon,54,6,78.40%,,,
8260,Sam & Max 201: Ice Station Santa,110,14,79.66%,1,3,33
8270,Sam & Max 202: Moai Better Blues,38,9,71.23%,,,
8280,Sam & Max 203: Night of the Raving Dead,40,5,76.61%,1,3,14
8290,Sam & Max 204: Chariots of the Dogs,38,5,76.09%,,,
8300,Sam & Max 205: What's New Beelzebub?,37,6,74.51%,,,
8310,Bone: Out from Boneville,81,71,52.57%,,,
8320,Bone: The Great Cow Race,46,35,54.99%,,,
8330,Telltale Texas Hold'Em,76,79,49.24%,,,
8340,Strong Bad Episode 1: Homestar Ruiner,232,26,82.43%,,,
8350,Strong Bad Episode 2: Strong Badia the Free,17,6,64.73%,1,2,18
8360,Strong Bad Episode 3: Baddest of the Bands,14,7,60.09%,,,
8370,Strong Bad Episode 4: Dangeresque 3,13,6,60.95%,,,
8380,Strong Bad Episode 5: 8-Bit Is Enough,15,4,67.20%,,,
8400,Geometry Wars: Retro Evolved,599,64,84.64%,2,3,75
8500,EVE Online,"9,171","3,085",73.37%,"2,323","3,522","6,703"
8600,RACE 07,"1,714",357,79.47%,12,40,"1,199"
8650,RACE 07: Andy Priaulx Crowne Plaza Raceway,35,21,58.80%,,,
8660,GTR Evolution,179,60,70.11%,,,
8690,STCC: The Game,16,8,60.34%,,,
8790,GTR 2 - FIA GT Racing Game,178,17,82.85%,1,5,25
8800,Sid Meier's Civilization IV: Beyond the Sword,"1,502",71,90.53%,730,"1,266","2,475"
8850,BioShock 2,"8,772",990,87.35%,23,76,"4,635"
8870,BioShock Infinite,"82,362","3,960",93.93%,452,800,"65,332"
8880,Freedom Force,202,158,55.07%,1,3,343
8890,Freedom Force vs. the 3rd Reich,129,28,75.16%,1,4,89
8930,Sid Meier's Civilization V,"134,449","5,671",94.66%,"13,770","23,631","91,363"
8970,Axel & Pixel,36,14,65.26%,,,
8980,Borderlands GOTY,"24,594","2,852",87.78%,179,465,"23,655"
9000,Wolfenstein 3D: Spear of Destiny,211,35,78.96%,1,7,15
9010,Return to Castle Wolfenstein,"3,263",291,88.24%,29,72,579
9030,Quake Mission Pack 2: Dissolution of Eternity,147,16,81.53%,,,
9040,Quake Mission Pack 1: Scourge of Armagon,214,13,85.64%,2,7,14
9050,DOOM 3,"2,793",395,84.29%,25,49,560
9060,HeXen II,182,40,75.70%,1,5,45
9070,DOOM 3: Resurrection of Evil,336,64,78.40%,2,7,39
9160,Master Levels for DOOM II,331,71,77.02%,3,6,16
9180,Commander Keen Complete Pack,913,62,88.15%,4,12,101
9200,RAGE,"9,871","3,034",74.96%,79,180,"18,059"
9310,"Warhammer 40,000: Dawn of War - Winter Assault",647,78,83.84%,35,62,704
9340,Company of Heroes: Opposing Fronts,591,52,85.93%,15,48,"1,426"
9350,Supreme Commander,"1,114",168,82.62%,46,114,578
9420,Supreme Commander: Forged Alliance,"5,353",188,93.13%,259,699,"1,233"
9450,"Warhammer 40,000: Dawn of War - Soulstorm","5,398",293,91.53%,536,"1,271","3,283"
9460,Frontlines: Fuel of War,391,233,60.84%,1,3,"1,271"
9480,Saints Row 2,"9,811","2,965",75.24%,104,188,"6,509"
9500,Gish,163,97,60.32%,,,
9710,Desperados 2: Cooper’s Revenge,46,57,45.98%,3,9,21
9730,Tycoon City: New York,60,107,38.94%,2,5,15
9760,Act of War: High Treason,167,40,74.52%,4,17,32
9800,Death to Spies,439,147,71.26%,2,6,115
9850,Codename: Panzers - Cold War,85,56,57.97%,,,
9880,Champions Online,"2,123",856,69.35%,77,147,"9,794"
9900,Star Trek Online,"7,928","2,478",74.57%,786,"1,459","7,910"
9940,Blade Kitten,761,149,79.30%,,,
9960,Haunted House,9,13,44.45%,,,
9970,Star Raiders,5,24,29.01%,,,
9980,The UnderGarden,48,24,62.09%,,,
10090,Call of Duty: World at War,"20,884","1,541",91.01%,613,"1,025","4,825"
10100,King's Quest Collection,133,32,74.04%,3,12,107
10110,Space Quest Collection,152,43,72.24%,2,8,95
10120,Aces of the Galaxy,14,17,46.87%,,,
10130,TimeShift,639,163,75.71%,1,5,205
10140,3D Ultra Minigolf Adventures Deluxe,52,30,59.87%,,,
10150,Prototype,"3,976",964,78.13%,49,86,"1,570"
10180,Call of Duty: Modern Warfare 2,"31,728","2,899",89.84%,286,656,"22,614"
10220,Postal 3,674,"1,151",38.29%,6,9,49
10230,Dead Mountaineer's Hotel,25,64,33.74%,,,
10240,Stroke of Fate: Operation Valkyrie,15,11,54.84%,,,
10250,PT Boats: Knights of the Sea,12,12,50.00%,,,
10260,PT Boats: South Gambit,7,10,44.87%,,,
10270,Disciples III: Reincarnation,645,266,68.13%,19,75,497
10460,The Club,51,50,50.37%,,,
10500,Total War: EMPIRE - Definitive Edition,"15,461","1,755",87.69%,"1,476","3,336","27,559"
10680,Aliens vs. Predator,"9,742","1,208",86.60%,37,87,"3,794"
11020,TrackMania Nations Forever,"8,720","1,295",84.75%,70,285,"1,375"
11040,Sherlock Holmes: Nemesis,114,44,67.34%,,,
11050,Dracula: Origin,98,45,64.38%,,,
11130,Sherlock Holmes: The Mystery of The Mummy,59,135,34.42%,2,4,30
11140,Sherlock Holmes: The Awakened - Remastered,183,51,72.75%,4,10,85
11150,Sherlock Holmes: The Secret of the Silver Earring,105,59,61.01%,2,9,32
11180,Sherlock Holmes: The Mystery of The Persian Carpet,40,91,35.01%,,,
11190,Sherlock Holmes versus Jack the Ripper,307,97,71.73%,2,23,86
11200,Shadowgrounds: Survivor,334,241,56.89%,2,2,330
11230,Gumboy Tournament,352,141,68.09%,,,
11240,Space Trader: Merchant Marine,303,312,49.37%,,,
11250,Pacific Storm,21,8,64.36%,1,2,66
11260,Pacific Storm: Allies,80,53,57.83%,1,10,136
11280,Penguins Arena: Sedna's World,927,133,82.85%,,,
11330,Obulis,595,135,77.18%,,,
11340,Larva Mortus,532,160,73.13%,,,
11360,Chains,440,150,70.98%,,,
11370,Nikopol: Secrets of the Immortals,162,132,54.18%,,,
11390,Crash Time II,"1,174","1,021",53.14%,4,8,579
11450,Overlord,"3,582",287,89.04%,29,73,"2,303"
11480,Soldiers: Heroes of World War II,289,64,76.42%,6,16,96
11560,Maelstrom,70,45,58.27%,,,
11590,Hospital Tycoon,179,307,38.88%,5,6,356
11610,Dragon Nest,"1,466",508,71.79%,39,93,"1,786"
11920,Lumines: Advanced Pack,15,2,72.22%,,,
12100,Grand Theft Auto III,"5,095",795,83.83%,83,176,640
12110,Grand Theft Auto: Vice City,"10,748",862,90.03%,181,409,814
12120,Grand Theft Auto: San Andreas,"30,366","3,387",88.23%,839,"1,981","2,443"
12130,Manhunt,849,455,63.36%,2,10,83
12140,Max Payne,"4,237",460,87.05%,35,78,727
12150,Max Payne 2: The Fall of Max Payne,"2,711",179,89.83%,27,60,189
12160,Midnight Club II,533,110,78.20%,2,5,62
12170,Grand Theft Auto,207,33,79.30%,1,4,123
12180,Grand Theft Auto 2,202,17,83.91%,,,
12200,Bully: Scholarship Edition,"9,003","1,837",81.04%,76,193,"2,010"
12210,Grand Theft Auto IV,"36,683","19,158",65.11%,468,"1,039","11,696"
12220,Grand Theft Auto: Episodes from Liberty City,"6,692","2,441",71.78%,82,223,"3,013"
12310,Culpa Innata,59,14,72.39%,,,
12320,Sacred Gold,"1,639",337,79.59%,32,113,148
12330,DarkStar One,262,60,75.86%,5,11,78
12340,Jack Keane,46,27,59.45%,,,
12360,FlatOut: Ultimate Carnage,"2,089",404,80.59%,13,35,168
12390,Exodus from the Earth,53,44,53.47%,,,
12420,Perimeter 2: New Earth,12,42,30.54%,,,
12430,SlamIt Pinball: Big Score,33,69,36.73%,,,
12440,Ankh 2: Heart of Osiris,25,17,56.45%,,,
12450,Ankh 3: Battle of the Gods,13,9,55.55%,,,
12460,BC Kings,88,77,52.62%,,,
12470,Port Royale 2,183,98,62.36%,10,29,82
12480,9th Company - Roots of Terror,88,70,54.46%,1,3,20
12500,Puzzle Quest,583,81,82.46%,13,23,"1,392"
12510,Prison Tycoon 3: Lockdown,18,89,24.93%,,,
12520,18 Wheels of Steel: American Long Haul,252,113,65.82%,4,9,37
12530,Hunting Unlimited 2008,31,9,68.51%,,,
12540,Mahjongg Investigations: Under Suspicion,23,6,68.78%,1,2,7
12560,Ride! Carnival Tycoon,15,26,40.94%,,,
12570,Hot Dish,10,12,47.22%,,,
12580,Dr. Daisy: Pet Vet,11,11,50.00%,,,
12590,Sprint Cars: Road to Knoxville,28,24,52.68%,3,4,13
12600,Midnight Outlaw: 6 Hours to Sun Up,10,28,34.18%,,,
12640,Drakensang,254,77,72.08%,9,31,124
12650,Fetch It Again,2,1,55.69%,,,
12660,Miss Popularity,2,2,50.00%,,,
12670,Mission Runway,14,6,62.00%,,,
12690,Hunting Unlimited 2010,148,41,72.47%,3,7,21
12710,Overlord: Raising Hell,"1,000",77,87.61%,24,51,"1,354"
12770,Rise of the Argonauts,373,181,64.74%,1,4,203
12790,Damnation,138,184,44.11%,1,3,69
12810,Overlord II,"2,209",315,83.97%,31,79,"1,702"
12830,Operation Flashpoint: Dragon Rising,"1,042",592,62.29%,12,17,943
12900,Audiosurf,"9,218",406,92.89%,14,37,"5,977"
13000,Ninja Reflex: Steamworks Edition,50,4,79.84%,,,
13140,America's Army 3,"1,523",730,65.88%,,,
13200,Unreal II: The Awakening,246,103,66.97%,3,4,76
13210,Unreal Tournament 3: Black Edition,"2,481",287,85.99%,21,46,"1,514"
13230,Unreal Tournament 2004,"2,317",69,92.58%,30,80,504
13240,Unreal Tournament: Game of the Year Edition,"2,245",68,92.49%,23,51,134
13250,Unreal Gold,"1,311",142,85.73%,8,19,"2,607"
13500,Prince of Persia: Warrior Within,704,106,82.00%,8,27,119
13520,Far Cry,"3,217",631,80.80%,30,80,"1,267"
13530,Prince of Persia: The Two Thrones,384,112,73.19%,2,11,95
13540,Tom Clancy's Rainbow Six: Vegas,398,111,73.88%,7,19,116
13560,Tom Clancy's Splinter Cell,949,159,81.33%,9,32,421
13570,Tom Clancy's Splinter Cell: Chaos Theory,"1,890",142,88.67%,19,45,501
13580,Tom Clancy's Splinter Cell: Double Agent,365,477,44.22%,3,13,157
13600,Prince of Persia: The Sands of Time,873,127,82.64%,6,26,392
13620,Tom Clancy's Ghost Recon: Desert Siege,38,2,80.29%,1,3,10
13630,Tom Clancy's Ghost Recon: Island Thunder,47,4,79.32%,,,
15000,Tom Clancy's Rainbow Six: Lockdown,86,81,51.18%,,,
15080,Rayman: Raving Rabbids,262,86,70.95%,1,8,30
15100,Assassin's Creed,"5,963","1,215",80.79%,40,119,"1,468"
15120,Tom Clancy's Rainbow Six: Vegas 2,"2,693",472,81.99%,22,70,"1,734"
15130,Beyond Good & Evil,"1,888",194,86.60%,2,15,274
15160,Petz Horsez 2,78,37,63.56%,1,5,24
15170,Heroes of Might & Magic V,"1,351",196,83.24%,104,245,"1,720"
15190,Brothers in Arms: Road to Hill 30,666,107,81.28%,9,23,97
15200,Silent Hunter: Wolves of the Pacific,242,140,61.12%,17,41,118
15210,Silent Hunter III,734,122,81.07%,46,106,179
15240,Silent Hunter: Wolves of the Pacific U-Boat Missions,74,26,68.02%,8,22,40
15270,Cold Fear,297,44,80.69%,,,
15300,Tom Clancy's Ghost Recon,565,48,86.06%,8,16,81
15320,IL-2 Sturmovik: 1946,"1,340",191,83.40%,29,78,146
15350,Brain Spa,3,4,46.68%,,,
15370,Heroes of Might & Magic V: Tribes of the East,849,67,87.21%,114,267,661
15380,Heroes of Might & Magic V: Hammers of Fate,91,22,73.19%,13,31,77
15390,Brothers in Arms: Hell's Highway,868,102,84.51%,15,33,360
15400,Harvest: Massive Encounter,92,21,73.87%,1,3,53
15500,The Wonderful End of the World,407,136,71.21%,,,
15520,AaAaAA!!! - A Reckless Disregard for Gravity,555,104,79.37%,,,
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),150,340,33.61%,,,
15560,AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,754,253,71.77%,1,3,122
15620,"Warhammer 40,000: Dawn of War II","5,839",774,85.59%,175,364,"18,862"
15700,Oddworld: Abe's Oddysee,"2,857",454,83.13%,12,57,"45,049"
15710,Oddworld: Abe's Exoddus,839,46,88.99%,3,14,60
15740,Oddworld: Munch's Oddysee,464,162,70.65%,4,10,122
15750,Oddworld: Stranger's Wrath HD,797,147,80.05%,7,15,158
15800,Planet Busters,1,1,50.00%,,,
15900,7 Wonders II,95,30,69.94%,4,13,38
15910,Luxor: Amun Rising,8,3,61.97%,1,3,13
15920,Luxor 2,8,15,40.63%,,,
